pheno gene group 2.35787108531699 -0.943888892795111 3.42098081707444 1.69408909860229 1.38906762608411 0.669316493801499 2.23325682560397 2.90007647486174 2.36373915401825 3.97665070571675 4.10319898807068 3.15340246242272 3.26401137162265 -0.170118950306166 0.468239862969397 0.781368785642545 0.299556178120424 2.39248735212658 1.74279772907403 0.190155654938231 3.32594517923384 2.8981473477802 0.194989003362611 2.28928808999938 0.630076016093718 3.9890339572539 2.65881284426703 2.80146318382375 1.99472534540242 3.27384723775355 1.8264405983685 3.78791336522045 1.54451630308743 -0.309133681270716 -0.0632823123729958 3.93680335072047 2.68504332586065 0.98304010140836 0.180690841620762 1.25076733916569 1.38072399505503 0.748877101239327 2.29867923255182 0.859014410219915 0.476945938983007 3.51431945707237 0.735419175566345 1.38017813294356 0.799670943981425 0.0483422353635354 1.26543843749022 1.27955764625777 2.87477372812686 2.56966692703552 -2.47526294703576 1.70005144856136 2.17489115729958 2.91527219438941 0.607675086915172 3.48665501259414 0.904277001684163 2.40268704614557 0.980142310526414 1.19571243327197 0.661597591863164 1.29942262352817 2.35971558616173 0.160315153665252 1.28233669600175 1.58089805620826 2.34082985688289 2.01317868392357 1.21589309672506 3.00170485994549 1.27541432149973 2.55633161262348 3.43159582946404 3.06446772755267 0.631486271528082 2.77761934956778 -0.158178986562289 0.0576149365932709 2.41076718094717 0.526477329344987 1.57919033718587 0.687896719355761 -0.0435230262718296 1.55402007162982 0.347591195400598 1.71210935294026 2.32015799621477 2.42344743396346 3.53513402187751 -0.120817280852524 1.70890896026479 2.3698633235358 1.36091615817875 -0.440808524658542 0.959252103593141 2.54101081262467 1.84036562768347 2.71592036524978 0.812814474318408 2.37808924905451 3.14236175408284 2.76536405097112 2.62120093281403 1.71498256824892 2.72070269007691 2.62186374692482 2.1723403159782 2.71434337251356 -0.850761952086434 1.36963014814428 0.556891436924791 3.28795684892733 -0.37416997258803 1.08785697457183 2.550379249251 0.962512722179411 1.84764761453115 1.0334731671213 0.762201283523452 2.86527376735989 1.3415998296539 2.35423261597107 0.782685635062931 0.555744961142514 2.71597853910992 2.63474440482757 1.95256734599946 0.792646410401989 2.02021403529687 -0.223873014235603 1.45149512849171 1.15763961162139 3.31997904089341 3.34456240782205 1.7185875086698 2.01601105533439 -0.164942992355201 1.04415514157586 2.3460945309329 1.58380953533654 0.617838598924834 1.81705418507445 2.64113242936996 1.02497923911362 2.32115664336336 0.0450026532369785 0.989580132477468 2.73975531259477 1.49140214258965 2.29679798380101 1.59108441663802 3.42147638865992 -1.57708193446164 2.69750990223174 3.37263296699658 3.74691908915968 2.95724130753759 2.73991204409261 1.94540642294238 1.72269614767393 -0.482032725224082 1.3269815935371 3.85181048135519 0.686100432120403 1.11986197226638 0.207281342990878 1.56199323439129 0.40542410765458 0.896590993069436 2.91701599475826 3.30769508760772 1.67613592624922 1.08569767520325 0.375033823380055 2.51593951250442 0.946974277205764 3.25514451066071 1.2865701248191 1.03161062179693 3.27273169545738 0.155199530883741 0.571646912867786 1.34934423793296 3.26496578017536 1.57970489948277 2.56134739471762 0.35494462373812 0.954739191597746 3.74831355999475 2.78995098866778 1.80592882870051 0.410869364653879 1.32468637047537 4.23855096407855 2.3536158291228 2.96434948326385 4.23730064554283 -0.645770410627909 2.15922782723464 3.38282756474989 0.519995409848351 3.14854071351999 1.66413064481036 0.712918766164125 2.40320837859334 3.12459780638649 1.71805699100031 1.01820920399911 1.46430713739148 2.5999229544189 1.78756778241766 2.92918284433435 1.81405270821519 0.414384229655997 0.806116125017011 2.14918115749926 4.1060606297081 -0.148631196245628 1.42537799059703 2.57357450217562 1.51175828153285 3.16187778671042 2.43118699332334 4.38000234384418 1.13932768901282 1.28268454364388 1.44751598271413 -3.90172874100178 0.779413580860814 1.17264513689625 1.04135792694769 2.75517803351863 1.82984499980486 1.58300257816224 2.02259283790145 3.90820766989326 2.38418761402744 2.77027877143584 3.02332761209999 1.30014519084743 1.89644494989056 3.86033779614157 1.95668909481968 3.30255135934026 3.47308260383139 1.59421670354747 -1.20809778414134 1.77285884479017 1.9355644816159 1.82109952839519 -0.0547122965946604 0.0711841272563984 2.13231084148853 -0.799408972356081 0.675000588655174 2.05786057015106 2.30300933441002 3.78202195675401 0.535174978361107 1.19413027164304 1.99579315302164 0.65506111555122 1.99038442361954 2.39858743825263 1.02100051301857 1.15032799214667 1.85226708242748 1.89331323482223 2.31511435028827 0.269213177885292 1.3096062965549 -0.138028364180459 1.71759117276462 1.54592266713433 2.2694318874926 2.59508218418389 2.97292934059608 2.62045086319965 1.61504863207243 2.46805552179465 1.9831314618006 2.81393343336133 -0.0395787416255702 1.51364807038591 1.44353527482905 1.84752332526426 1.19605670371808 2.11320599450602 2.61948940446709 -0.562203703106077 1.33566670131865 3.51238397816145 0.664224676405105 3.29761177614667 1.99687330866836 3.13771415397443 2.06042923692993 2.56201732560887 2.97123737141655 2.64147033609854 1.24730569256291 2.73403828298354 2.64375105689547 2.12231935113105 0.0206236808357092 1.15596757545266 1.15307048589939 4.44205639246113 -0.716460920178977 2.0076088707107 2.61854261244329 1.68082684703417 0.236114369233922 0.509993100252265 2.71685345546502 1.69161819512368 2.83272437881215 1.29234736661739 1.49706022953235 1.22896998289147 0.967810240278997 2.8302923344508 1.92822794284911 1.00040555995471 1.84018854691148 2.37517580155686 0.48581579372554 1.62104374555945 0.381049247274428 2.6193337235073 1.83306615824338 2.09298823026013 -2.09469505576498 0.133125861092624 2.75275196667859 1.94304998589882 1.72020430715879 -0.23261996673052 2.8732378472021
geno rs1  group 0 1 0 1 0 0 1 0 0 0 2 0 0 1 0 0 0 1 0 1 0 0 1 0 2 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1 0 2 1 1 0 1 1 0 0 0 0 1 0 2 1 0 0 1 0 2 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 2 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 0 1 1 2 0 1 1 1 0 2 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 1 1 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 1 0 2 0 0 0 0 2 0 1 1 0 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 1 1 2 0 2 0 2 2 0 2 1 0 1 0 2 0 1 0 2 0 0 0 0 0 1 2 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 1 0 0 0 0 0 0 2 0 0 1 2 0 2 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 2 0 0 0 2 0 2 0 0 1 1 1 2
geno rs2  group 2 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 1 2 2 0 0 1 1 1 2 0 1 0 0 1 0 1 1 0 0 1 0 1 2 1 0 2 0 0 1 0 0 1 1 0 0 0 0 0 1 0 2 1 2 0 2 1 1 1 0 1 2 2 0 2 1 2 1 1 2 1 1 2 0 1 2 2 1 0 1 1 0 0 0 1 0 0 2 0 1 0 1 2 0 0 1 1 1 2 1 0 2 0 0 1 2 2 1 2 1 1 1 1 1 1 1 0 0 2 1 0 0 0 0 0 0 0 1 0 1 1 1 1 2 0 2 0 0 0 1 1 0 1 1 0 2 0 1 2 0 0 1 2 1 2 0 1 0 1 2 0 1 2 1 2 1 1 1 0 0 0 1 1 0 2 2 1 0 1 0 2 1 1 0 0 1 0 2 1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 1 1 2 1 1 0 0 2 2 2 1 2 1 2 1 1 0 2 0 1 1 0 2 1 0 1 1 2 2 1 2 1 0 2 2 0 0 0 2 0 1 0 0 0 1 0 0 0 0 2 2 1 0 1 1 2 1 1 1 2 1 0 0 0 2 1 1 0 0 2 0 1 1 0 0 0 2 1 0 0 2 0 1 1 1 2 1 0 1 1 0 2 1 2 0 0 1 1 0 2 2 1 2 0 0 0 0 0 1 1 1 1 1 1
geno rs3  group 2 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 1 2 2 0 0 1 1 1 2 0 1 0 0 1 0 1 1 0 0 1 0 1 2 1 0 2 0 0 1 0 0 1 1 1 0 0 0 0 1 0 2 1 2 0 2 1 1 1 0 1 2 2 0 2 1 2 1 1 2 1 1 2 0 1 2 2 1 0 1 1 0 0 0 1 0 0 2 0 1 0 1 2 0 0 1 1 1 2 1 0 2 0 0 1 2 2 1 2 1 1 1 1 1 1 1 0 0 2 1 0 0 0 0 0 0 0 1 0 1 1 1 1 2 0 2 0 0 0 1 1 0 1 1 0 1 0 1 2 0 0 0 2 1 2 0 1 0 1 2 0 1 2 1 2 1 1 1 0 0 0 1 1 0 2 2 1 0 1 0 2 1 1 0 0 1 0 2 1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 1 1 2 1 1 0 0 2 2 2 1 2 1 2 1 1 1 2 0 1 1 0 2 1 0 1 1 2 2 1 2 1 0 2 1 0 0 0 2 0 1 0 0 0 1 0 0 0 0 2 2 1 1 1 1 2 1 1 1 2 1 0 0 0 2 1 1 0 0 2 0 1 1 0 0 0 2 1 0 0 2 0 1 1 1 2 1 0 1 1 0 2 1 2 0 0 1 1 0 2 2 1 2 0 0 0 0 0 1 1 1 1 1 1
geno rs4  group 0 1 1 2 0 0 0 1 0 1 2 2 1 1 1 0 2 1 0 1 1 0 0 0 2 0 1 2 1 0 2 0 0 2 1 0 1 0 0 0 0 0 2 0 0 0 1 1 1 2 1 2 0 0 2 2 0 2 0 0 1 1 1 2 0 1 1 0 1 0 1 1 0 1 2 1 1 0 1 0 2 0 0 0 0 2 1 0 0 0 0 0 0 1 1 0 0 2 0 1 0 0 0 0 1 1 1 1 1 0 1 0 1 0 0 0 2 1 1 0 2 0 2 0 1 0 2 0 1 1 0 0 1 0 1 2 0 0 1 2 0 0 1 0 1 0 1 1 1 0 1 2 0 0 1 0 1 0 1 0 0 0 0 1 0 1 1 0 0 1 1 0 2 1 0 1 2 1 0 1 1 2 0 1 1 0 1 1 0 1 0 2 0 1 2 0 2 1 0 1 0 0 1 0 1 0 0 1 2 2 1 0 2 0 2 2 0 1 1 0 2 1 2 0 0 1 2 1 0 1 1 0 1 1 2 2 0 0 0 1 0 0 0 2 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 2 0 0 1 0 0 0 0 0 0 0 2 1 1 0 1 0 1 0 1 0 1 0 0 1 2 2 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 2 1 0 2 0 1 0 1 2 0 0 1 0 0 1 0 1 0 2 1 2 1 0 1 1 1 0
geno rs5  group 2 0 0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0 1 0 1 0 2 0 0 1 1 1 0 2 2 0 0 1 1 1 2 0 0 0 0 0 0 1 2 0 0 1 1 0 2 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 1 2 0 2 1 1 1 0 1 2 2 0 2 1 2 1 0 2 1 1 1 0 1 2 2 1 0 1 0 0 0 0 1 0 1 2 0 1 0 1 2 2 0 1 1 1 2 1 0 2 1 0 1 2 2 1 2 1 1 1 1 1 1 1 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1 1 0 2 0 2 0 0 0 1 1 0 1 1 0 1 0 1 2 1 0 0 2 0 1 0 1 0 0 2 0 0 2 0 2 1 1 0 0 0 1 1 1 0 2 2 1 0 1 0 2 1 1 0 1 1 0 2 1 1 1 0 1 1 0 2 0 0 0 1 1 0 1 1 1 2 1 1 0 1 2 1 2 1 2 1 2 1 1 1 2 1 1 1 1 2 1 0 1 1 1 2 0 2 1 0 2 1 1 0 0 1 1 1 1 0 0 1 0 0 1 0 2 1 0 1 1 0 2 1 1 1 2 1 0 1 0 2 1 1 0 0 2 0 1 1 0 0 0 0 1 0 0 2 0 1 1 1 2 1 0 1 1 0 2 1 2 1 0 1 1 0 2 2 0 2 1 0 0 0 0 1 0 0 1 0 1
geno rs6  group 2 1 2 2 2 1 1 1 1 0 2 2 1 1 2 2 2 1 2 1 2 1 1 0 1 1 0 2 0 1 1 2 0 1 2 1 2 2 1 2 2 2 2 1 1 0 2 1 1 2 1 2 1 0 2 2 1 1 2 1 1 1 2 2 1 1 2 1 2 0 2 1 2 0 2 1 2 1 2 0 2 2 0 2 0 1 2 1 1 2 2 2 1 0 2 2 1 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 2 1 2 0 2 2 1 2 2 2 2 2 2 2 1 0 1 2 2 2 1 0 0 2 2 0 2 2 1 2 1 1 0 1 2 1 2 2 1 0 0 2 2 2 2 1 0 2 0 1 1 1 2 2 1 1 2 2 1 1 1 2 1 1 1 0 2 2 2 2 0 1 2 1 2 2 0 0 0 2 1 1 1 0 1 1 2 0 2 2 1 0 2 2 2 1 2 1 2 1 2 1 2 2 2 1 1 2 1 0 1 2 1 2 1 2 1 2 1 1 2 2 2 0 2 1 1 1 1 1 0 0 1 1 1 2 2 2 1 1 0 1 0 1 0 0 1 1 2 1 1 0 0 2 2 0 2 1 2 1 1 1 1 2 2 1 2 2 2 2 1 1 2 0 2 2 1 1 1 2 2 1 1 2 2 2 1 0 2 2 2 1 2 2 2 2 2 1 1 2 1 1 2 2 2 1 2 2 2 2 2 1 2 1 2
geno rs7  group 2 1 1 1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 1 1 0 1 0 2 1 0 0 0 2 2 0 0 0 0 0 0 0 1 0 1 0 2 0 0 2 0 0 0 0 1 0 0 1 1 2 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 2 0 0 0 2 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 2 1 1 0 1 0 0 0 0 1 1 1 0 1 1 1 0 1 2 0 1 2 1 1 2 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 1 0 1 0 0 0 1 1 1 1 1 0 1 0 1 0 0 0 0 0 2 0 1 0 1 0 0 2 0 1 1 2 0 0 1 1 0 1 1 1 1 1 0 0 0 1 0 0 2 1 0 2 0 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 2 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 2 0 1 1 0 1 1 0 0 1 0 2 2 2 0 0 0 0 0 0 1 0 1
geno rs8  group 0 1 0 2 0 0 0 0 0 0 2 0 0 2 0 0 0 2 0 2 0 0 1 0 2 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 2 0 2 0 1 2 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 1 2 2 0 1 1 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 1 0 2 0 0 0 1 0 0 0 1 0 1 0 2 0 0 1 0 2 0 0 1 0 0 0 0 2 2 0 0 2 2 1 0 0 0 1 2 0 2 2 0 2 0 2 0 0 0 2 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 2 0 1 0 1 0 0 0 0 0 0 2 0 0 1 1 0 2 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 1 0 0 0 0 2 0 0 0 1 0 2 0 0 1 2 1 2
geno rs9  group 2 0 1 0 0 0 1 0 0 0 2 1 0 2 2 2 2 2 0 2 2 0 0 0 1 0 0 2 1 0 2 2 0 1 1 0 0 0 1 1 1 0 2 2 0 0 1 2 0 2 2 0 1 2 2 2 1 2 1 2 0 0 2 2 1 1 0 1 2 2 0 1 0 0 2 0 0 2 1 0 2 0 1 0 0 2 2 2 2 0 2 0 2 1 1 2 0 2 1 1 1 2 1 2 0 0 2 1 2 0 0 2 1 1 0 1 1 2 2 2 1 2 2 1 1 2 2 1 0 1 0 2 2 0 1 2 2 1 1 1 1 2 0 0 1 0 0 1 1 2 0 1 1 0 0 1 0 0 0 1 1 0 0 2 0 0 2 1 0 0 0 2 2 1 0 1 2 0 0 0 1 2 0 1 1 2 1 0 2 1 2 1 1 2 1 0 1 2 0 0 0 1 2 0 1 2 0 2 2 2 0 0 0 0 0 2 1 2 2 2 1 0 2 0 1 2 2 1 1 2 0 1 2 2 0 2 2 0 1 2 1 0 2 0 0 1 2 1 0 1 0 1 0 1 0 2 1 0 0 1 2 1 2 1 2 0 2 2 1 2 0 0 0 0 0 0 2 2 1 2 1 0 1 2 1 2 0 2 0 1 1 1 2 0 2 0 1 1 2 0 1 0 0 1 1 0 1 0 0 0 0 2 1 0 2 0 2 2 1 0 1 2 2 2 1 1 0 0 0 1 2 2 1 2 1 1 2 1 0 1 2 1 2
geno rs10  group 2 0 1 0 0 0 1 0 0 0 2 1 0 2 2 2 2 2 0 2 2 0 0 0 1 0 0 2 1 0 2 2 0 1 1 0 0 0 1 1 1 0 2 2 2 0 1 2 0 2 2 0 1 2 2 2 1 2 1 2 0 0 2 2 1 1 0 0 2 2 0 1 0 0 2 0 0 2 1 0 2 1 1 0 0 2 2 2 2 0 2 0 1 1 1 2 0 2 1 1 1 2 1 2 1 1 2 1 1 0 0 1 1 1 0 1 1 2 2 2 1 2 2 1 1 2 2 1 0 1 0 2 2 2 1 2 2 1 0 2 1 2 1 0 1 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1 1 2 0 2 0 0 2 1 0 2 0 2 2 1 0 1 2 0 0 0 2 2 0 1 1 2 1 0 2 0 0 1 1 1 1 0 1 2 0 0 0 1 2 0 1 2 0 2 2 2 0 0 0 0 0 2 1 2 2 2 1 1 2 0 1 2 2 1 1 2 0 1 2 2 0 2 2 0 1 2 1 0 2 1 0 1 2 1 0 1 0 1 0 1 0 2 1 0 0 1 2 1 2 1 2 0 2 2 1 2 0 0 0 0 1 0 1 2 1 2 0 0 1 2 1 1 0 2 0 1 1 1 2 0 2 0 1 1 2 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0 2 0 2 2 1 1 1 2 2 2 1 1 0 0 0 1 2 2 1 2 1 1 2 1 0 1 2 1 2
